X11A2_1O_dist,X11A2_1O_fx,X11A2_1O_prox,X11A2_2O_dist,X11A2_2O_fx,X11A2_2O_prox,X11A2_8O_dist,X11A2_8O_fx,X11A2_8O_prox,X11A5_10_dist,X11A5_10_fx,X11A5_10_prox,X11A5_11_dist,X11A5_11_fx,X11A5_11_prox,X11A5_12_dist,X11A5_12_fx,X11A5_12_prox,X11B2_14_fx,X11B2_14_prox,X11B2_15_dist,X11B2_15_fx,X11B2_15_prox,X11B2_16_dist,X11B2_16_fx,X11B2_16_prox,X11B5_22_dist,X11B5_22_fx,X11B5_22_prox,X11B5_23_dist,X11B5_23_fx,X11B5_23_prox,X11B5_24_dist,X11B5_24_prox,X11C2_25_dist,X11C2_25_fx,X11C2_25_prox,X11C2_26_dist,X11C2_26_fx,X11C2_26_prox,X11C2_30_dist,X11C2_30_fx,X11C2_30_prox,X11C5_31_dist,X11C5_31_fx,X11C5_31_prox,X11C5_34_dist,X11C5_34_prox,X11C5_36_dist,X11C5_36_fx,X11C5_36_prox
Xaf1,4,1,4,3,1,9,2,4,6,3,11,1,3,3,5,14,9,13,0,0,0,2,1,0,1,1,0,7,4,9,4,3,3,1,3,16,3,1,5,1,2,20,10,5,12,12,9,7,34,19,7
Mybbp1a,6,18,24,9,12,15,25,26,30,3,4,9,7,3,3,14,41,18,10,5,3,17,7,8,13,7,5,24,19,23,23,14,7,11,4,133,14,0,20,8,16,107,41,21,35,11,23,37,29,10,17
Spns2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0
Spns3,2,3,0,2,3,2,5,4,5,0,3,2,3,0,1,1,10,13,2,0,1,8,4,3,13,1,1,5,2,7,7,2,2,2,4,44,3,0,4,1,9,25,3,6,8,8,2,12,13,9,11
Ube2g1,17,15,16,7,8,14,17,33,22,3,16,10,5,6,2,19,39,19,3,5,5,15,9,14,34,5,2,26,10,15,15,12,12,4,13,144,15,2,32,4,23,80,32,23,33,24,24,33,50,40,25
Ankfy1,18,30,17,17,9,28,28,42,43,8,23,12,6,12,6,30,60,25,14,4,13,45,12,28,47,16,12,36,19,22,40,17,22,15,30,261,21,11,47,3,43,184,55,36,47,37,30,44,75,55,36
Cyb5d2,1,2,1,3,3,3,0,4,7,0,3,1,3,2,0,2,7,2,0,0,0,8,1,5,8,1,2,2,5,2,5,4,3,5,2,30,1,0,7,1,1,16,7,3,4,2,6,8,8,11,9
Zzef1,19,31,24,14,20,28,38,74,37,6,30,13,4,14,5,21,96,39,8,9,13,46,20,28,51,26,14,54,25,30,33,23,22,21,28,353,26,9,63,12,61,223,64,44,56,42,41,63,72,61,49
Atp2a3,44,84,69,54,60,72,92,142,99,18,83,41,21,24,15,84,186,90,23,26,29,171,37,76,149,36,30,108,57,76,116,64,76,42,88,828,70,7,153,18,122,607,151,116,107,116,89,170,182,178,125
P2rx1,4,6,3,4,5,4,10,12,11,0,5,5,0,0,0,4,12,3,4,1,5,11,5,4,5,3,3,11,5,5,0,1,6,3,7,51,6,3,17,1,5,47,11,7,16,10,9,23,11,25,6
Camkk1,0,6,0,1,0,2,0,3,2,0,2,0,0,1,0,0,2,0,1,0,2,1,0,1,6,0,0,3,1,1,4,0,1,1,1,15,0,0,4,0,3,14,4,4,1,6,3,5,2,5,2
Ncbp3,30,34,48,19,26,32,39,68,54,9,25,17,12,21,4,33,82,43,14,6,14,57,22,28,57,21,6,65,24,27,51,22,29,21,33,317,23,7,54,14,56,211,73,65,56,60,46,55,109,83,55
Haspin,11,14,17,16,16,21,16,35,26,3,28,8,6,8,7,15,55,23,4,6,5,29,12,17,17,15,9,42,18,24,43,14,18,11,27,254,31,11,37,3,42,145,56,42,58,45,54,58,69,45,39
Emc6,19,12,25,8,15,20,23,33,40,6,20,18,10,11,3,27,58,34,10,7,4,29,11,20,43,16,6,54,25,29,30,17,20,15,22,276,29,6,35,10,40,172,61,47,60,40,31,78,84,68,40
Tax1bp3,3,9,6,3,2,7,10,10,11,5,10,3,1,1,2,11,13,8,1,0,2,16,2,12,12,4,2,14,3,4,7,5,7,5,9,62,4,3,14,1,12,45,14,11,26,16,8,15,31,27,18
Ctns,7,8,5,2,3,7,4,8,9,1,3,1,2,0,0,4,8,5,2,2,1,6,1,4,7,0,2,8,5,4,10,3,3,3,2,29,3,3,11,2,9,29,8,8,10,3,10,10,8,10,9
Rap1gap2,2,10,9,4,7,10,11,17,11,2,9,2,3,2,2,14,22,8,2,3,5,20,2,12,13,10,5,8,13,6,10,1,11,7,11,97,8,1,15,4,14,77,19,15,8,11,9,14,24,24,14
Cluh,2,1,2,1,3,7,5,10,13,0,1,1,1,1,0,2,9,5,1,0,0,4,0,2,1,1,0,7,3,2,3,1,3,3,1,16,4,0,3,0,3,13,1,3,3,2,7,7,13,3,2
Pafah1b1,80,157,121,95,98,157,149,280,218,30,116,53,33,49,20,110,360,158,43,30,71,288,68,141,218,84,56,271,102,151,207,92,115,113,150,1520,173,34,273,44,260,947,307,259,358,263,212,324,489,450,294
Mettl16,1,7,5,4,4,3,14,20,19,1,6,7,3,3,1,12,20,11,2,0,3,12,7,6,10,3,2,14,4,7,10,2,5,5,5,62,7,6,15,1,12,39,13,11,18,7,13,15,21,13,12
Mnt,12,14,11,4,6,12,10,32,18,1,6,8,5,4,2,13,12,14,1,1,2,18,4,12,17,3,2,13,4,8,13,9,4,7,12,84,12,6,25,1,16,70,19,17,16,25,15,15,31,19,18
Sgsm2,0,0,0,0,2,0,3,2,1,0,1,0,0,0,0,3,0,1,2,0,0,1,0,0,6,0,0,1,2,1,1,0,0,0,1,10,1,0,1,0,1,9,1,0,3,1,0,2,1,2,4
Tsr1,2,2,4,0,0,2,4,4,2,0,0,0,2,1,0,3,6,4,2,2,0,6,2,0,5,0,0,5,1,4,5,0,1,1,0,28,0,0,3,0,2,18,2,3,3,2,2,6,4,3,6
Srr,0,0,2,1,0,1,2,4,3,0,2,1,2,0,1,2,11,5,0,2,2,6,0,1,2,1,1,1,1,3,2,1,3,1,3,17,2,0,9,1,5,7,7,4,2,5,1,3,8,3,7
Smg6,12,18,21,10,15,16,25,31,31,6,28,8,5,14,2,16,50,18,8,0,10,30,10,28,39,10,8,30,8,16,31,17,15,20,26,196,29,6,43,4,39,118,47,40,53,29,41,44,74,64,53
Rpa1,13,36,35,19,19,37,43,72,44,6,20,17,10,10,5,33,56,24,16,14,15,58,22,9,67,15,11,48,19,26,50,13,21,12,28,361,33,5,82,17,71,258,72,54,57,65,55,77,67,63,53
Smyd4,4,6,2,2,1,1,5,6,8,1,0,2,2,0,0,1,8,6,0,1,3,7,1,1,9,0,0,4,0,3,4,0,2,1,2,43,1,2,7,1,7,28,11,6,7,7,8,8,11,7,6
Serpinf1,1,0,0,1,1,1,2,4,3,1,0,0,0,0,0,2,0,5,0,7,0,0,0,1,1,0,0,1,1,0,3,0,0,1,0,4,0,0,1,0,0,0,0,1,2,3,4,0,3,1,0
Wdr81,1,3,3,1,6,1,6,8,6,4,3,0,3,0,0,3,8,4,0,2,0,5,2,3,3,2,0,6,3,2,6,2,1,0,2,25,1,1,6,1,6,22,9,5,2,6,7,5,11,9,6
Mir22hg,3,2,4,1,1,4,4,3,3,1,4,2,0,0,0,6,4,3,0,0,0,5,2,2,4,1,0,5,1,1,1,3,1,4,1,21,4,1,6,0,4,11,5,5,4,7,3,4,7,7,4
Tlcd2,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,2,1,2,1,0,0,0,6,0,0,1,2,1,3,1,0,1,0,2,2,0,4,0
Prpf8,35,46,44,38,33,41,46,107,69,16,47,29,16,17,9,53,115,60,15,14,20,94,22,36,79,27,12,92,33,45,77,27,35,34,53,518,42,13,84,22,69,351,84,66,105,87,87,96,147,111,73
Scarf1,0,1,0,0,3,0,1,0,2,0,0,1,2,0,0,1,7,1,1,0,0,1,0,1,3,0,0,0,1,0,2,0,0,0,0,13,0,0,3,1,2,11,1,2,3,0,2,1,3,1,2
Gm45606,0,2,3,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3,0,4,0,0,2,0,0,1,0,0,0,1,0,1,0,3,1,0,2,0,1,0,0,2,0,3,2,2,4,3,2
Slc43a2,6,13,15,6,6,15,17,41,28,9,14,3,4,3,2,16,26,19,7,3,3,12,5,5,15,5,0,12,10,9,11,7,7,16,4,59,15,5,17,2,9,80,20,8,15,12,25,17,21,19,12
Pitpna,73,107,112,46,61,109,112,196,165,37,84,36,23,43,13,96,247,154,35,31,49,197,54,86,145,61,31,167,72,87,149,65,93,60,93,1007,119,37,215,34,211,737,230,166,259,235,193,269,343,273,185
Inpp5k,6,14,15,11,5,12,21,20,16,5,7,5,0,10,1,17,24,26,1,2,4,18,4,15,16,8,6,19,13,12,19,10,12,9,9,146,16,4,34,2,20,100,19,18,33,32,16,24,44,27,30
Myo1c,4,10,20,6,8,12,15,26,19,2,6,4,2,1,1,5,29,21,2,3,5,27,4,9,21,9,4,11,8,10,10,4,9,6,13,103,8,1,22,4,25,88,32,9,14,19,18,22,20,23,11
Crk,30,38,24,17,10,33,31,43,41,8,30,6,5,16,8,32,52,30,6,13,8,51,18,25,35,21,13,39,27,32,32,17,26,16,21,291,29,7,49,4,38,186,63,42,45,42,21,60,54,45,49
Ywhae,140,190,206,103,136,204,266,356,336,59,156,98,51,69,35,202,475,267,63,71,64,327,100,167,278,107,70,288,150,183,294,124,164,123,166,1860,185,62,343,64,326,1283,424,337,422,311,315,466,596,498,343
Rflnb,156,286,160,180,146,294,281,470,288,62,253,89,37,127,44,230,663,240,76,52,155,554,180,316,561,183,138,535,175,331,404,248,244,189,400,3441,353,65,584,72,488,2284,766,532,620,608,417,703,905,867,646
Vps53,18,32,17,13,14,23,40,55,41,1,30,12,4,5,6,14,77,35,13,3,10,49,19,20,41,22,13,37,19,22,21,24,23,21,26,275,23,12,55,12,34,223,76,46,76,47,40,74,98,91,66
Glod4,19,14,16,14,11,14,32,32,30,9,14,11,8,7,6,16,48,27,12,9,9,51,9,9,34,22,13,58,15,32,29,14,23,8,32,208,18,8,48,6,34,153,54,44,55,49,46,62,94,66,56
Mrm3,1,0,2,1,0,1,0,0,1,0,0,1,0,2,0,0,4,0,1,0,0,1,1,1,2,1,0,4,0,1,2,1,0,1,0,15,1,0,5,1,1,8,0,3,5,1,0,3,3,1,3
Nxn,11,37,23,13,14,16,25,50,33,5,25,10,9,12,9,26,59,29,10,6,13,49,13,24,42,21,13,61,21,31,45,21,16,15,42,344,27,8,51,6,43,197,60,63,84,65,47,78,101,101,70
Timm22,11,14,15,16,8,16,21,19,25,7,10,14,3,6,6,13,42,23,4,8,7,25,7,12,15,8,5,39,9,25,23,10,15,5,26,171,14,6,32,5,39,119,44,26,42,30,26,43,52,58,45
Abr,26,25,23,18,16,28,33,66,38,6,29,14,6,12,5,39,64,30,15,10,9,54,18,25,64,21,11,42,12,29,35,21,25,18,31,318,47,9,54,8,37,219,54,24,49,37,38,51,62,79,41
Gosr1,11,13,8,3,6,9,14,27,14,4,10,1,4,5,3,13,25,13,7,2,3,17,6,18,5,10,9,20,7,11,24,7,9,9,10,113,14,0,20,1,21,49,29,21,29,15,8,24,34,23,27
Cpd,40,40,41,37,31,54,63,101,57,10,37,21,9,18,6,51,112,48,17,7,28,95,33,40,86,22,15,65,39,48,63,31,51,29,56,608,42,7,82,16,72,352,116,69,64,73,57,90,118,101,87
Blmh,15,40,28,16,16,24,33,25,39,4,30,10,9,10,9,21,61,23,7,8,4,35,18,22,40,15,13,43,18,33,45,18,27,23,26,267,28,7,41,14,38,203,62,37,62,44,44,63,99,63,48
Nsrp1,41,34,36,25,33,31,50,78,75,13,27,15,4,9,7,39,93,41,10,9,19,62,14,33,74,22,15,69,28,63,70,35,28,11,46,436,44,14,66,17,52,238,114,62,95,64,57,92,154,126,95
Ssh2,34,53,45,45,38,76,77,146,81,16,53,19,10,14,15,58,143,72,22,14,24,96,20,66,105,38,18,56,34,55,73,56,39,39,60,570,67,13,113,13,97,346,113,76,72,88,65,110,123,94,84
Git1,2,6,8,7,4,4,6,19,13,1,5,1,4,5,2,7,18,9,3,2,1,4,1,5,8,2,2,7,8,6,14,0,5,5,12,58,8,0,10,3,9,54,13,12,8,9,11,11,19,16,11
Trp53i13,2,0,2,0,0,9,1,3,2,2,2,0,1,0,0,2,2,3,1,1,2,3,1,2,0,0,1,3,3,0,2,1,1,2,0,15,0,3,2,0,3,12,2,2,4,4,2,4,3,5,4
Abhd15,0,0,1,0,0,2,0,3,3,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,3,0,2,2,1,0,6,3,1,0,0,0,1,0,2,0
Taok1,29,39,38,25,26,41,63,93,77,8,48,15,12,14,7,44,115,48,10,9,15,59,27,51,80,51,13,50,33,43,50,35,32,51,35,393,41,21,61,9,57,298,92,64,75,70,51,72,113,97,87
Nufip2,50,49,50,32,30,49,80,83,74,9,51,23,11,24,9,54,100,46,14,18,29,96,43,44,84,40,24,89,51,52,80,33,56,42,59,586,62,17,77,16,74,376,99,91,95,88,67,105,137,156,94
Myo18a,9,17,10,7,8,14,17,22,15,6,14,6,5,5,0,17,32,10,3,1,4,10,3,13,22,2,1,16,7,12,17,6,10,8,13,99,12,5,31,3,19,85,25,19,20,18,16,19,40,31,17
Phf12,17,20,16,18,15,38,25,50,33,7,20,11,7,9,1,23,58,46,11,5,9,34,16,21,40,12,11,56,22,29,29,21,21,7,32,315,31,3,38,13,36,182,59,44,55,38,40,54,73,34,36
Dhrs13,1,6,1,2,0,6,6,8,1,1,2,0,0,2,1,3,14,4,1,3,2,9,2,2,13,0,1,7,1,1,4,0,2,0,4,46,5,1,12,1,8,30,9,4,8,9,6,13,11,10,5
Flot2,51,97,65,63,42,95,100,148,121,18,101,49,26,37,12,67,175,72,27,20,32,158,46,89,126,62,28,122,52,80,118,55,85,48,84,1108,101,22,189,20,146,646,173,141,189,121,116,170,232,178,146
Eral1,3,3,3,1,2,3,5,10,5,4,4,6,2,4,0,6,14,6,2,0,4,7,1,0,10,6,1,8,3,4,12,2,3,1,7,48,2,0,12,0,9,36,11,11,10,11,3,6,7,16,11
Fam222b,14,19,9,7,12,24,20,47,35,5,10,13,2,2,3,15,51,11,2,3,5,30,9,23,23,12,7,23,18,19,19,19,14,12,15,210,23,5,26,9,25,130,38,19,37,24,20,24,52,38,22
Traf4,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,2,5,0,1,1,0,2,7,2,0,0,0,1,1,0,0,0
Nek8,0,5,0,0,2,1,2,3,2,1,0,0,0,0,0,0,3,4,2,0,0,2,0,2,3,0,0,2,0,2,4,1,0,0,1,14,0,0,5,0,5,16,2,2,0,1,3,4,4,2,1
Tlcd1,0,0,0,0,1,3,1,1,3,0,2,2,3,1,0,2,7,10,2,1,0,4,2,0,1,0,1,1,1,1,7,0,2,3,1,6,0,0,3,0,0,2,4,2,4,1,0,2,2,3,3
Rpl23a,416,602,531,418,265,634,759,1053,937,153,375,369,193,165,118,501,1126,752,194,220,186,1048,322,483,877,367,153,764,397,559,902,356,517,333,585,6933,574,202,1471,213,989,5034,1404,1024,1275,1035,1047,1411,1899,1481,1154
Supt6,23,42,37,16,25,31,50,72,63,9,46,20,6,15,5,34,78,37,7,8,18,63,12,31,70,23,14,50,21,40,63,11,41,23,35,337,51,9,61,13,62,228,71,60,86,55,60,79,111,76,75
Sdf2,11,8,15,9,7,10,22,26,20,4,16,11,6,6,3,11,35,27,5,7,3,30,6,18,25,4,3,31,8,24,17,7,14,8,16,164,18,6,37,2,19,114,40,26,35,35,24,46,51,55,36
2610507B11Rik,20,32,24,13,21,33,51,68,32,7,15,24,9,20,8,26,74,32,8,8,10,64,25,32,52,21,16,58,22,30,38,18,29,24,32,314,35,10,55,10,63,220,60,53,44,40,40,71,83,63,67
Spag5,22,43,39,19,34,27,51,60,38,13,34,19,8,9,7,29,93,34,13,5,18,47,13,34,58,28,9,50,30,18,57,25,39,20,39,363,34,6,78,4,64,246,86,40,63,45,51,47,89,71,61
Pigs,7,11,12,5,8,10,11,24,22,5,13,4,2,1,2,9,18,11,3,5,3,20,2,7,20,4,3,8,7,8,12,4,5,8,13,113,8,5,29,4,23,74,15,16,16,14,15,20,26,24,14
Unc119,32,48,42,16,18,46,56,67,44,13,29,22,11,11,14,37,79,39,19,12,29,96,34,44,90,37,21,86,47,52,59,45,40,18,59,544,56,16,129,39,90,393,99,77,135,125,75,153,164,209,126
Tmem199,2,1,3,2,0,6,10,3,3,1,5,5,1,0,2,4,14,6,2,3,2,10,4,5,8,2,1,14,6,10,13,5,5,1,5,51,6,1,8,0,8,31,16,9,18,13,7,18,17,21,8
Poldip2,6,11,5,1,2,6,11,16,19,3,8,5,6,6,1,5,12,10,5,1,0,15,7,9,14,1,9,15,13,9,14,1,6,2,8,64,7,2,15,1,17,47,15,12,17,10,11,12,26,17,12
Tnfaip1,3,2,2,1,1,5,1,5,4,1,0,1,0,0,1,3,2,4,0,1,1,3,1,1,3,3,1,1,1,0,4,1,2,1,6,13,3,0,5,1,2,15,4,2,6,0,5,2,6,2,2
Ift20,20,32,33,25,13,32,48,59,56,7,21,17,9,12,5,29,67,36,10,7,9,71,14,30,55,21,14,69,21,33,33,17,27,14,32,324,27,6,66,13,61,262,75,48,77,55,49,93,127,107,91
Tmem97,2,4,3,2,4,5,8,11,13,2,3,5,4,3,3,9,19,10,4,4,0,11,2,2,7,6,4,9,5,13,3,4,2,1,6,45,5,0,6,2,5,27,6,9,8,8,2,17,15,12,12
Nlk,3,9,5,9,4,4,8,17,10,4,6,3,4,2,2,10,11,9,4,0,2,7,3,7,17,12,0,10,5,8,7,3,4,4,3,57,4,1,6,3,9,42,10,13,11,3,7,6,15,15,6
Ccnq,5,4,1,1,2,4,4,9,12,2,5,2,1,1,0,4,10,3,3,0,4,10,2,3,7,1,0,6,4,9,9,4,2,0,2,40,6,1,6,2,7,33,11,12,15,7,8,18,18,17,10
Lyrm9,2,6,2,3,1,7,5,5,3,2,3,0,3,1,1,6,5,6,2,2,0,15,1,5,5,2,2,7,2,1,4,4,2,2,4,36,6,1,6,1,5,22,10,5,7,2,7,8,11,8,7
Lgals9,17,41,27,24,19,53,37,66,56,10,28,24,26,15,7,34,74,53,12,8,12,59,16,38,70,32,15,55,32,40,47,23,46,31,48,411,29,11,62,11,55,262,75,61,64,56,50,68,98,97,71
Ksr1,3,8,5,6,2,4,4,12,4,5,3,1,0,0,1,5,11,9,2,2,0,6,3,8,14,1,5,12,3,8,5,2,5,2,7,58,7,2,6,1,8,26,7,9,9,11,4,7,12,9,12
Wsb1,23,36,47,21,16,64,54,69,58,4,42,24,13,14,9,43,101,49,20,8,14,59,25,44,59,23,17,56,50,50,51,30,37,14,42,418,39,13,79,9,47,281,93,53,55,58,68,77,122,100,80
Nf1,7,9,5,5,6,7,7,12,13,0,13,0,3,3,1,11,20,9,0,2,3,18,3,7,15,8,1,10,3,7,6,11,8,2,7,65,1,1,14,0,12,48,10,9,10,13,9,21,13,10,10
Evi2,12,30,6,20,18,22,31,42,37,13,16,14,6,4,5,21,50,25,7,1,12,39,12,23,43,15,4,41,20,30,34,12,27,11,18,302,27,5,34,6,42,182,48,23,44,22,16,33,42,25,41
Evi2a,12,21,25,9,11,22,18,37,27,8,21,3,1,4,7,10,33,34,9,8,9,28,11,15,34,10,4,34,10,13,18,6,10,6,22,184,20,11,54,4,25,162,38,38,54,29,37,46,96,69,34
Rab11fip4,2,2,2,2,2,2,1,5,0,0,0,0,0,0,0,0,6,2,0,1,1,6,0,2,6,0,0,3,0,0,1,0,4,0,2,17,1,0,3,0,1,12,2,1,3,3,1,4,1,2,5
Utp6,6,16,16,15,9,8,19,18,12,2,7,9,2,1,3,15,30,15,5,4,4,15,8,5,23,9,8,23,17,20,23,7,15,6,18,129,12,4,21,9,20,73,24,22,15,18,17,42,30,27,22
Suz12,55,111,91,66,87,119,142,199,124,23,81,41,36,41,17,108,289,142,27,31,56,206,60,85,165,78,40,150,95,112,198,99,99,70,122,1058,116,31,179,32,221,687,231,217,248,190,132,223,339,209,198
Crlf3,42,69,55,48,42,64,63,128,95,17,68,37,19,28,13,62,164,82,26,15,34,132,46,88,126,56,40,137,52,77,103,53,58,48,70,777,77,33,131,19,116,496,180,107,153,131,123,162,274,208,164
Atad5,21,48,40,24,33,43,42,84,58,6,22,9,12,11,6,27,97,41,14,22,17,95,29,29,94,27,21,63,26,60,61,35,35,30,37,510,46,8,81,12,89,360,123,84,84,67,59,129,135,85,91
Tefm,2,1,2,2,1,0,0,3,0,0,2,1,0,0,0,0,4,2,0,0,0,1,0,2,1,0,1,2,1,0,3,1,0,1,1,7,2,0,3,0,2,9,1,2,1,3,2,3,4,5,3
Adap2,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,3,0,1,2,0,0,2,2,0,1,0,1,0,2,2,0
Rnf135,2,2,1,1,2,2,2,2,4,0,2,0,1,0,0,3,3,3,1,1,1,4,1,1,3,2,2,2,0,1,3,2,5,1,0,20,4,1,2,1,2,16,4,3,6,4,1,7,6,4,7
Rhot1,4,15,9,8,5,12,17,13,16,1,5,8,2,3,0,4,21,11,5,2,4,14,3,15,24,10,1,15,18,11,18,7,10,8,8,82,6,3,14,0,13,58,23,15,26,22,11,29,25,14,20
5730455P16Rik,3,5,7,4,4,7,10,9,10,3,2,5,1,2,0,3,22,7,1,0,5,18,3,5,8,5,2,11,11,5,16,0,7,9,8,89,6,1,8,3,14,47,16,19,12,15,13,7,16,18,11
Zfp207,75,121,96,63,64,127,129,201,141,24,89,57,23,33,14,113,207,114,40,27,34,189,60,88,139,95,31,136,81,116,144,65,92,60,101,1026,97,24,209,41,166,660,231,158,176,148,109,223,297,176,160
Psmd11,26,56,42,18,23,35,43,61,52,12,32,27,10,16,3,32,100,43,12,15,12,70,14,33,56,24,13,61,31,46,71,28,39,16,36,371,24,9,60,14,61,210,82,64,86,70,66,88,143,90,72
Cdk5r1,3,9,3,7,3,8,2,16,11,1,5,5,0,4,1,5,9,3,1,4,0,12,1,7,10,6,3,10,2,10,8,6,5,3,10,69,7,0,10,2,5,45,8,11,11,13,6,13,19,21,14
Myo1d,0,3,0,2,0,1,0,1,1,0,2,0,0,1,0,0,4,0,1,0,2,3,1,4,2,2,0,5,2,0,0,2,2,2,1,20,0,0,4,0,5,16,2,4,4,3,2,4,3,10,2
Zfp830,11,16,15,22,10,14,26,35,31,6,17,9,7,8,3,14,70,27,3,2,8,55,9,16,42,6,14,40,16,30,36,17,17,6,36,251,26,7,43,9,43,195,75,34,56,52,39,79,89,82,58
Gm11423,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,2,1,0,0,1,1,0,10,1,0,0,0,0,1,0,2,3,1,1,1,1,2,1
Lig3,6,16,10,18,10,9,18,34,21,3,14,11,3,3,2,13,34,17,5,5,4,30,9,13,27,9,9,28,15,33,18,12,13,12,15,156,20,2,32,10,22,96,34,18,32,20,23,25,46,23,24
Rffl,10,17,11,10,9,18,27,34,20,4,16,9,6,8,5,11,40,19,6,3,6,31,8,13,35,16,7,15,12,20,19,12,15,11,11,201,18,4,29,7,22,132,42,16,28,25,19,18,50,34,30
Rad51d,2,11,7,2,8,3,8,6,4,2,5,2,2,4,3,4,19,7,4,1,1,13,5,10,6,2,2,12,7,11,7,4,3,4,4,84,2,1,11,2,9,32,15,16,14,10,12,19,27,23,18
Nle1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,1,3,2,0,0,0,0,1,15,3,0,0,0,1,3,2,2,2,2,0,2,1,2,1
Slfn5,1,1,3,6,2,6,12,5,22,3,2,3,0,0,1,18,9,10,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,8,0,24,3,6,4,0,3,14,4,1,9,1,1,3,11,7,4
Slfn9,11,41,21,11,15,31,40,63,58,4,32,5,13,9,6,27,72,38,7,12,7,57,15,17,74,9,10,31,10,37,41,14,27,30,39,257,30,1,62,15,47,263,55,58,68,49,38,95,104,66,76
Slfn8,6,1,7,1,3,7,8,15,13,3,8,2,0,4,1,8,11,21,3,0,1,4,0,4,10,3,1,6,6,3,6,5,9,9,0,22,6,6,12,0,4,21,4,7,9,13,10,8,20,10,9
Slfn2,194,217,220,144,127,222,260,396,294,81,219,74,62,51,41,202,492,237,81,71,96,403,132,229,311,145,73,368,190,228,283,125,175,169,200,1805,240,70,416,53,381,1227,494,404,529,501,351,531,778,602,516
Gm20234,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,1,2,1,2,1,0,0,3,3,0,1
Slfn1,14,16,4,14,11,15,25,23,13,9,10,10,4,3,0,33,17,27,6,3,7,16,7,6,21,7,1,6,10,21,20,5,6,8,7,119,20,1,44,3,16,69,23,16,25,38,21,21,45,30,24
Slfn4,6,22,5,6,5,14,24,40,41,3,18,1,4,0,4,18,27,26,10,7,11,35,7,44,66,14,6,41,10,26,24,16,20,14,46,266,36,3,59,6,35,191,49,54,44,47,51,52,52,54,49
Slfn3,2,7,7,3,5,5,11,9,8,3,6,3,0,3,1,11,16,8,6,1,4,15,5,9,12,5,2,16,3,6,13,4,3,3,5,55,5,0,7,3,10,30,17,23,13,14,9,20,19,19,18
AI662270,42,49,64,21,24,58,81,125,103,15,32,42,16,17,9,41,107,89,22,21,17,86,19,49,88,40,22,131,32,69,68,40,33,40,53,505,56,18,89,19,67,374,97,95,106,97,96,131,141,106,101
Pex12,0,2,3,2,1,1,1,2,4,0,1,2,0,0,0,2,5,5,1,1,0,6,0,0,2,1,2,1,6,2,5,4,9,1,1,17,1,1,3,1,2,12,1,5,4,4,1,3,3,5,6
Ap2b1,31,48,40,27,24,48,50,91,73,19,32,29,10,15,11,47,99,42,17,11,18,70,19,41,82,23,9,72,39,47,60,40,30,22,34,362,42,12,64,10,70,252,97,77,89,57,64,74,107,89,61
1700020L24Rik,40,54,54,43,47,56,71,99,68,24,50,61,16,20,15,50,187,71,13,11,34,139,41,77,118,59,50,157,68,78,132,77,84,44,72,827,81,5,118,24,162,534,164,136,181,160,103,173,271,197,204
Taf15,23,78,50,27,46,48,73,111,69,17,47,27,20,17,15,53,143,67,18,9,17,100,37,50,102,28,19,112,52,64,97,54,57,39,50,481,45,17,77,14,106,282,117,123,118,116,83,142,194,141,121
Ccl5,31,0,0,0,0,0,0,22,1,2,1,0,0,2,0,106,3,2,1,0,0,4,2,0,3,1,0,6,0,1,2,1,0,1,0,115,1,0,4,0,2,15,2,8,167,3,5,5,7,4,10
Ccl9,41,44,55,29,23,55,47,108,92,29,28,11,17,4,3,31,35,56,19,18,2,49,3,5,5,12,0,17,29,9,20,1,13,10,7,137,29,11,117,4,34,153,94,41,26,61,56,35,104,66,12
E230016K23Rik,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0
Ccl6,37,19,82,29,15,66,63,63,92,21,18,36,17,4,14,68,52,71,8,9,1,24,7,4,70,4,3,14,15,34,32,25,35,23,19,146,35,13,96,7,22,160,51,26,70,37,97,31,104,48,10
